2009-02-28	4912
2007-12-31	4930
2008-01-31	4930
2008-02-29	4930
2008-03-31	4930
2008-04-30	4930
2008-05-31	4930
2008-06-30	4930
2008-07-31	4930
2008-08-31	4930
2008-09-30	4930
2008-10-31	4930
2008-11-30	4930
2008-12-31	4930
2009-01-31	4930
2009-02-28	4930
2007-12-31	4939
2008-01-31	4939
2008-02-29	4939
2008-03-31	4939
2008-04-30	4939
2008-05-31	4939
2008-06-30	4939
2008-07-31	4939
2008-08-31	4939
2008-09-30	4939
2008-10-31	4939
2008-11-30	4939
2008-12-31	4939
2009-01-31	4939
2009-02-28	4939
2007-12-31	5036
2008-01-31	5036
2008-02-29	5036
2008-03-31	5036
2008-04-30	5036
2008-05-31	5036
2008-06-30	5036
2008-07-31	5036
2008-08-31	5036
2008-09-30	5036
2008-10-31	5036
2008-11-30	5036
2008-12-31	5036
2009-01-31	5036
2009-02-28	5036
2007-12-31	5045
2008-01-31	5045
2008-02-29	5045
2008-03-31	5045
2008-04-30	5045
2008-05-31	5045
2008-06-30	5045
2008-07-31	5045
2008-08-31	5045
2008-09-30	5045
2008-10-31	5045
2008-11-30	5045
2008-12-31	5045
2009-01-31	5045
2009-02-28	5045
2007-12-31	5119
2008-01-31	5119
2008-02-29	5119
2008-03-31	5119
2008-04-30	5119
2008-05-31	5119
2008-06-30	5119
2008-07-31	5119
2008-08-31	5119
2008-09-30	5119
2008-10-31	5119
2008-11-30	5119
2008-12-31	5119
2009-01-31	5119
2009-02-28	5119
2007-12-31	5140
2008-01-31	5140
2008-02-29	5140
2008-03-31	5140
2008-04-30	5140
2008-05-31	5140
2008-06-30	5140
2008-07-31	5140
2008-08-31	5140
2008-09-30	5140
2008-10-31	5140
2008-11-30	5140
2008-12-31	5140
2009-01-31	5140
2009-02-28	5140
2007-12-31	5219
2008-01-31	5219
2008-02-29	5219
2008-03-31	5219
2008-04-30	5219
2008-05-31	5219
2008-06-30	5219
2008-07-31	5219
2008-08-31	5219
2008-09-30	5219
2008-10-31	5219
2008-11-30	5219
2008-12-31	5219
2009-01-31	5219
2009-02-28	5219
2007-12-31	5227
2008-01-31	5227
2008-02-29	5227
2008-03-31	5227
2008-04-30	5227
2008-05-31	5227
2008-06-30	5227
2008-07-31	5227
2008-08-31	5227
2008-09-30	5227
2008-10-31	5227
2008-11-30	5227
2008-12-31	5227
2009-01-31	5227
2009-02-28	5227
2007-12-31	5293
2008-01-31	5293
2008-02-29	5293
2008-03-31	5293
2008-04-30	5293
2008-05-31	5293
2008-06-30	5293
2008-07-31	5293
2008-08-31	5293
2008-09-30	5293
2008-10-31	5293
2008-11-30	5293
2008-12-31	5293
2009-01-31	5293
2009-02-28	5293
2007-12-31	5302
2008-01-31	5302
2008-02-29	5302
2008-03-31	5302
2008-04-30	5302
2008-05-31	5302
2008-06-30	5302
2008-07-31	5302
2008-08-31	5302
2008-09-30	5302
2008-10-31	5302
2008-11-30	5302
2008-12-31	5302
2009-01-31	5302
2009-02-28	5302
2007-12-31	5330
2008-01-31	5330
2008-02-29	5330
2008-03-31	5330
2008-04-30	5330
2008-05-31	5330
2008-06-30	5330
2008-07-31	5330
2008-08-31	5330
2008-09-30	5330
2008-10-31	5330
2008-11-30	5330
2008-12-31	5330
2009-01-31	5330
2009-02-28	5330
2007-12-31	5364
2008-01-31	5364
2008-02-29	5364
2008-03-31	5364
2008-04-30	5364
2008-05-31	5364
2008-06-30	5364
2008-07-31	5364
2008-08-31	5364
2008-09-30	5364
2008-10-31	5364
2008-11-30	5364
2008-12-31	5364
2009-01-31	5364
2009-02-28	5364
2007-12-31	5404
2008-01-31	5404
2008-02-29	5404
2008-03-31	5404
2008-04-30	5404
2008-05-31	5404
2008-06-30	5404
2008-07-31	5404
2008-08-31	5404
2008-09-30	5404
2008-10-31	5404
2008-11-30	5404
2008-12-31	5404
2009-01-31	5404
2009-02-28	5404
2007-12-31	5472
2008-01-31	5472
2008-02-29	5472
2008-03-31	5472
2008-04-30	5472
2008-05-31	5472
2007-12-31	5493
2008-01-31	5493
2008-02-29	5493
2008-03-31	5493
2008-04-30	5493
2008-05-31	5493
2008-06-30	5493
2008-07-31	5493
2008-08-31	5493
2008-09-30	5493
2008-10-31	5493
2008-11-30	5493
2008-12-31	5493
2009-01-31	5493
2009-02-28	5493
2007-12-31	5517
2008-01-31	5517
2008-02-29	5517
2008-03-31	5517
2008-04-30	5517
2008-05-31	5517
2008-06-30	5517
2008-07-31	5517
2008-08-31	5517
2008-09-30	5517
2008-10-31	5517
2008-11-30	5517
2008-12-31	5517
2009-01-31	5517
2009-02-28	5517
2008-09-30	5552
2008-10-31	5552
2008-11-30	5552
2008-12-31	5552
2009-01-31	5552
2009-02-28	5552
2007-12-31	5654
2008-01-31	5654
2008-02-29	5654
2008-03-31	5654
2008-04-30	5654
2008-05-31	5654
2008-06-30	5654
2008-07-31	5654
2008-08-31	5654
2008-09-30	5654
2008-10-31	5654
2008-11-30	5654
2008-12-31	5654
2009-01-31	5654
2009-02-28	5654
2007-12-31	5657
2008-01-31	5657
2008-02-29	5657
2008-03-31	5657
2008-04-30	5657
2008-05-31	5657
2008-06-30	5657
2008-07-31	5657
2008-08-31	5657
2008-09-30	5657
2008-10-31	5657
2008-11-30	5657
2008-12-31	5657
2009-01-31	5657
2009-02-28	5657
2007-12-31	5672
2008-01-31	5672
2008-02-29	5672
2008-03-31	5672
2008-04-30	5672
2008-05-31	5672
2008-06-30	5672
2008-07-31	5672
2008-08-31	5672
2008-09-30	5672
2008-10-31	5672
2008-11-30	5672
2008-12-31	5672
2009-01-31	5672
2009-02-28	5672
2007-12-31	5697
2008-01-31	5697
2008-02-29	5697
2008-03-31	5697
2008-04-30	5697
2008-05-31	5697
2008-06-30	5697
2008-07-31	5697
2008-08-31	5697
2008-09-30	5697
2008-10-31	5697
2008-11-30	5697
2008-12-31	5697
2009-01-31	5697
2009-02-28	5697
2007-12-31	5827
2008-01-31	5827
2008-02-29	5827
2008-03-31	5827
2008-04-30	5827
2008-05-31	5827
2008-06-30	5827
2008-07-31	5827
2008-08-31	5827
2008-09-30	5827
2008-10-31	5827
2008-11-30	5827
2008-12-31	5827
2009-01-31	5827
2009-02-28	5827
2007-12-31	5850
2008-01-31	5850
2008-02-29	5850
2008-03-31	5850
2008-04-30	5850
2008-05-31	5850
2008-06-30	5850
2008-07-31	5850
2008-08-31	5850
2008-09-30	5850
2008-10-31	5850
2008-11-30	5850
2008-12-31	5850
2009-01-31	5850
2009-02-28	5850
2007-12-31	5852
2008-01-31	5852
2008-02-29	5852
2008-03-31	5852
2008-04-30	5852
2008-05-31	5852
2008-06-30	5852
2008-07-31	5852
2008-08-31	5852
2008-09-30	5852
2008-10-31	5852
2008-11-30	5852
2008-12-31	5852
2009-01-31	5852
2009-02-28	5852
2008-12-31	5902
2009-01-31	5902
2009-02-28	5902
2008-06-30	5913
2008-07-31	5913
2008-08-31	5913
2008-09-30	5913
2008-10-31	5913
2008-11-30	5913
2008-12-31	5913
2009-01-31	5913
2009-02-28	5913
2007-12-31	6000
2008-01-31	6000
2008-02-29	6000
2008-03-31	6000
2008-04-30	6000
2008-05-31	6000
2008-06-30	6000
2008-07-31	6000
2008-08-31	6000
2007-12-31	6083
2008-01-31	6083
2008-02-29	6083
2008-03-31	6083
2008-04-30	6083
2008-05-31	6083
2008-06-30	6083
2008-07-31	6083
2008-08-31	6083
2007-12-31	6114
2008-01-31	6114
2008-02-29	6114
2008-03-31	6114
2008-04-30	6114
2008-05-31	6114
2008-06-30	6114
2008-07-31	6114
2008-08-31	6114
2008-09-30	6114
2008-10-31	6114
2008-11-30	6114
2008-12-31	6114
2009-01-31	6114
2009-02-28	6114
2007-12-31	6125
2008-01-31	6125
2008-02-29	6125
2008-03-31	6125
2008-04-30	6125
2008-05-31	6125
2008-06-30	6125
2008-07-31	6125
2008-08-31	6125
2008-09-30	6125
2008-10-31	6125
2008-11-30	6125
2008-12-31	6125
2009-01-31	6125
2009-02-28	6125
2007-12-31	6189
2008-01-31	6189
2008-02-29	6189
2008-03-31	6189
2008-04-30	6189
2008-05-31	6189
2008-06-30	6189
2008-07-31	6189
2008-08-31	6189
2008-09-30	6189
2008-10-31	6189
2008-11-30	6189
2008-12-31	6189
2009-01-31	6189
2009-02-28	6189
2007-12-31	6221
2008-01-31	6221
2008-02-29	6221
2008-03-31	6221
2008-04-30	6221
2008-05-31	6221
2008-06-30	6221
2008-07-31	6221
2008-08-31	6221
2008-09-30	6221
2008-10-31	6221
2008-11-30	6221
2007-12-31	6291
2008-01-31	6291
2008-02-29	6291
2008-03-31	6291
2008-04-30	6291
2008-05-31	6291
2008-06-30	6291
2008-07-31	6291
2008-08-31	6291
2008-09-30	6291
2008-10-31	6291
2008-11-30	6291
2008-12-31	6291
2009-01-31	6291
2009-02-28	6291
2007-12-31	6351
2008-01-31	6351
2008-02-29	6351
2008-03-31	6351
2008-04-30	6351
2008-05-31	6351
2008-06-30	6351
2008-07-31	6351
2008-08-31	6351
2008-09-30	6351
2008-10-31	6351
2008-11-30	6351
2008-12-31	6351
2009-01-31	6351
2009-02-28	6351
2007-12-31	6367
2008-01-31	6367
2008-02-29	6367
2008-03-31	6367
2008-04-30	6367
2008-05-31	6367
2008-06-30	6367
2008-07-31	6367
2008-08-31	6367
2008-09-30	6367
2008-10-31	6367
2008-11-30	6367
2008-12-31	6367
2009-01-31	6367
2009-02-28	6367
2007-12-31	6390
2008-01-31	6390
2008-02-29	6390
2008-03-31	6390
2008-04-30	6390
2008-05-31	6390
2008-06-30	6390
2008-07-31	6390
2008-08-31	6390
2008-09-30	6390
2008-10-31	6390
2008-11-30	6390
2008-12-31	6390
2009-01-31	6390
2009-02-28	6390
2007-12-31	6420
2008-01-31	6420
2008-02-29	6420
2008-03-31	6420
2008-04-30	6420
2008-05-31	6420
2008-06-30	6420
2008-07-31	6420
2008-08-31	6420
2008-09-30	6420
2008-10-31	6420
2008-11-30	6420
2008-12-31	6420
2009-01-31	6420
2009-02-28	6420
2007-12-31	6518
2008-01-31	6518
2008-02-29	6518
2008-03-31	6518
2008-04-30	6518
2008-05-31	6518
2008-06-30	6518
2008-07-31	6518
2008-08-31	6518
2008-09-30	6518
2008-10-31	6518
2008-11-30	6518
2008-12-31	6518
2009-01-31	6518
2009-02-28	6518
2007-12-31	6578
2008-01-31	6578
2008-02-29	6578
2008-03-31	6578
2008-04-30	6578
2008-05-31	6578
2008-06-30	6578
2008-07-31	6578
2008-08-31	6578
2008-09-30	6578
2008-10-31	6578
2008-11-30	6578
2008-12-31	6578
2009-01-31	6578
2009-02-28	6578
2007-12-31	6585
2008-01-31	6585
2008-02-29	6585
2008-03-31	6585
2008-04-30	6585
2008-05-31	6585
2008-06-30	6585
2008-07-31	6585
2008-08-31	6585
2008-09-30	6585
2008-10-31	6585
2008-11-30	6585
2008-12-31	6585
2009-01-31	6585
2009-02-28	6585
2007-12-31	6587
2008-01-31	6587
2008-02-29	6587
2008-03-31	6587
2008-04-30	6587
2008-05-31	6587
2008-06-30	6587
2008-07-31	6587
2008-08-31	6587
2008-09-30	6587
2008-10-31	6587
2008-11-30	6587
2008-12-31	6587
2009-01-31	6587
2009-02-28	6587
2007-12-31	6677
2008-01-31	6677
2008-02-29	6677
2008-03-31	6677
2008-04-30	6677
2008-05-31	6677
2008-06-30	6677
2008-07-31	6677
2008-08-31	6677
2008-09-30	6677
2008-10-31	6677
2008-11-30	6677
2008-12-31	6677
2009-01-31	6677
2009-02-28	6677
2007-12-31	6701
2008-01-31	6701
2008-02-29	6701
2008-03-31	6701
2008-04-30	6701
2008-05-31	6701
2008-06-30	6701
2008-07-31	6701
2008-08-31	6701
2008-09-30	6701
2008-10-31	6701
2008-11-30	6701
2008-12-31	6701
2009-01-31	6701
2009-02-28	6701
2007-12-31	6764
2008-01-31	6764
2008-02-29	6764
2008-03-31	6764
2008-04-30	6764
2008-05-31	6764
2008-06-30	6764
2008-07-31	6764
2008-08-31	6764
2008-09-30	6764
2008-10-31	6764
2008-11-30	6764
2008-12-31	6764
2009-01-31	6764
2009-02-28	6764
2007-12-31	6787
2008-01-31	6787
2008-02-29	6787
2008-03-31	6787
2008-04-30	6787
2008-05-31	6787
2008-06-30	6787
2008-07-31	6787
2008-08-31	6787
2008-09-30	6787
2008-10-31	6787
2008-11-30	6787
2008-12-31	6787
2009-01-31	6787
2009-02-28	6787
2007-12-31	6855
2008-01-31	6855
2008-02-29	6855
2008-03-31	6855
2008-04-30	6855
2008-05-31	6855
2008-06-30	6855
2008-07-31	6855
2008-08-31	6855
2008-09-30	6855
2008-10-31	6855
2008-11-30	6855
2008-12-31	6855
2009-01-31	6855
2009-02-28	6855
2007-12-31	6887
2008-01-31	6887
2008-02-29	6887
2008-03-31	6887
2008-04-30	6887
2008-05-31	6887
2008-06-30	6887
2008-07-31	6887
2008-08-31	6887
2008-09-30	6887
2008-10-31	6887
2008-11-30	6887
2008-12-31	6887
2009-01-31	6887
2009-02-28	6887
2007-12-31	6912
2008-01-31	6912
2008-02-29	6912
2008-03-31	6912
2008-04-30	6912
2008-05-31	6912
2008-06-30	6912
2008-07-31	6912
2008-08-31	6912
2008-09-30	6912
2008-10-31	6912
2008-11-30	6912
2008-12-31	6912
2009-01-31	6912
2009-02-28	6912
2007-12-31	6929
2008-01-31	6929
2008-02-29	6929
2008-03-31	6929
2008-04-30	6929
2008-05-31	6929
2008-06-30	6929
2008-07-31	6929
2008-08-31	6929
2008-09-30	6929
2008-10-31	6929
2008-11-30	6929
2008-12-31	6929
2009-01-31	6929
2009-02-28	6929
2007-12-31	6963
2008-01-31	6963
2008-02-29	6963
2008-03-31	6963
2008-04-30	6963
2008-05-31	6963
2008-06-30	6963
2008-07-31	6963
2008-08-31	6963
2008-09-30	6963
2008-10-31	6963
2008-11-30	6963
2008-12-31	6963
2009-01-31	6963
2009-02-28	6963
2009-01-31	6979
2009-02-28	6979
2008-03-31	6986
2008-04-30	6986
2008-05-31	6986
2008-06-30	6986
2008-07-31	6986
2008-08-31	6986
2008-09-30	6986
2008-10-31	6986
2008-11-30	6986
2008-12-31	6986
2009-01-31	6986
2009-02-28	6986
2007-12-31	6997
2008-01-31	6997
2008-02-29	6997
2008-03-31	6997
2008-04-30	6997
2008-05-31	6997
2008-06-30	6997
2008-07-31	6997
2008-08-31	6997
2008-09-30	6997
2008-10-31	6997
2008-11-30	6997
2008-12-31	6997
2009-01-31	6997
2009-02-28	6997
2007-12-31	7000
2008-01-31	7000
2008-02-29	7000
2008-03-31	7000
2008-04-30	7000
2008-05-31	7000
2008-06-30	7000
2008-07-31	7000
2008-08-31	7000
2008-09-30	7000
2008-10-31	7000
2008-11-30	7000
2008-12-31	7000
2009-01-31	7000
2009-02-28	7000
2007-12-31	7122
2008-01-31	7122
2008-02-29	7122
2008-03-31	7122
2008-04-30	7122
2008-05-31	7122
2008-06-30	7122
2008-07-31	7122
2008-08-31	7122
2008-09-30	7122
2008-10-31	7122
2008-11-30	7122
2008-12-31	7122
2009-01-31	7122
2009-02-28	7122
2007-12-31	7239
2008-01-31	7239
2008-02-29	7239
2008-03-31	7239
2008-04-30	7239
2008-05-31	7239
2008-06-30	7239
2008-07-31	7239
2008-08-31	7239
2008-09-30	7239
2008-10-31	7239
2008-11-30	7239
2008-12-31	7239
2009-01-31	7239
2009-02-28	7239
2007-12-31	7282
2008-01-31	7282
2008-02-29	7282
2008-03-31	7282
2008-04-30	7282
2008-05-31	7282
2008-06-30	7282
2008-07-31	7282
2008-08-31	7282
2008-09-30	7282
2008-10-31	7282
2008-11-30	7282
2008-12-31	7282
2009-01-31	7282
2009-02-28	7282
2007-12-31	7312
2008-01-31	7312
2008-02-29	7312
2008-03-31	7312
2008-04-30	7312
2008-05-31	7312
2008-06-30	7312
2008-07-31	7312
2008-08-31	7312
2008-09-30	7312
2008-10-31	7312
2008-11-30	7312
2008-12-31	7312
2009-01-31	7312
2009-02-28	7312
2008-09-30	7338
2008-10-31	7338
2008-11-30	7338
2008-12-31	7338
2009-01-31	7338
2009-02-28	7338
2007-12-31	7387
2008-01-31	7387
2008-02-29	7387
2008-03-31	7387
2008-04-30	7387
2008-05-31	7387
2008-06-30	7387
2008-07-31	7387
2008-08-31	7387
2008-09-30	7387
2008-10-31	7387
2008-11-30	7387
2008-12-31	7387
2009-01-31	7387
2009-02-28	7387
2007-12-31	7421
2008-01-31	7421
2008-02-29	7421
2008-03-31	7421
2008-04-30	7421
2008-05-31	7421
2008-06-30	7421
2008-07-31	7421
2008-08-31	7421
2008-09-30	7421
2008-10-31	7421
2008-11-30	7421
2008-12-31	7421
2009-01-31	7421
2009-02-28	7421
2007-12-31	7448
2008-01-31	7448
2008-02-29	7448
2008-03-31	7448
2008-04-30	7448
2008-05-31	7448
2008-06-30	7448
2008-07-31	7448
2008-08-31	7448
2008-09-30	7448
2008-10-31	7448
2008-11-30	7448
2008-12-31	7448
2009-01-31	7448
2009-02-28	7448
2007-12-31	7512
2008-01-31	7512
2008-02-29	7512
2008-03-31	7512
2008-04-30	7512
2008-05-31	7512
2008-06-30	7512
2008-07-31	7512
2008-08-31	7512
2008-09-30	7512
2008-10-31	7512
2008-11-30	7512
2008-12-31	7512
2009-01-31	7512
2009-02-28	7512
2007-12-31	7590
2008-01-31	7590
2008-02-29	7590
2008-03-31	7590
2008-04-30	7590
2008-05-31	7590
2008-06-30	7590
2008-07-31	7590
2008-08-31	7590
2008-09-30	7590
2008-10-31	7590
2008-11-30	7590
2008-12-31	7590
2009-01-31	7590
2009-02-28	7590
2007-12-31	7616
2008-01-31	7616
2008-02-29	7616
2008-03-31	7616
2008-04-30	7616
2008-05-31	7616
2008-06-30	7616
2008-07-31	7616
2008-08-31	7616
2008-09-30	7616
2008-10-31	7616
2008-11-30	7616
2008-12-31	7616
2009-01-31	7616
2009-02-28	7616
2007-12-31	7670
2008-01-31	7670
2008-02-29	7670
2008-03-31	7670
2008-04-30	7670
2008-05-31	7670
2008-06-30	7670
2008-07-31	7670
2008-08-31	7670
2008-09-30	7670
2008-10-31	7670
2008-11-30	7670
2008-12-31	7670
2009-01-31	7670
2009-02-28	7670
2009-01-31	7764
2009-02-28	7764
2007-12-31	7869
2008-01-31	7869
2008-02-29	7869
2008-03-31	7869
2008-04-30	7869
2008-05-31	7869
2008-06-30	7869
2008-07-31	7869
2008-08-31	7869
2008-09-30	7869
2008-10-31	7869
2008-11-30	7869
2008-12-31	7869
2009-01-31	7869
2009-02-28	7869
2007-12-31	7881
2008-01-31	7881
2008-02-29	7881
2008-03-31	7881
2008-04-30	7881
2008-05-31	7881
2008-06-30	7881
2008-07-31	7881
2008-08-31	7881
2008-09-30	7881
2008-10-31	7881
2008-11-30	7881
2008-12-31	7881
2009-01-31	7881
2009-02-28	7881
2007-12-31	7906
2008-01-31	7906
2008-02-29	7906
2008-03-31	7906
2008-04-30	7906
2008-05-31	7906
2008-06-30	7906
2008-07-31	7906
2008-08-31	7906
2008-09-30	7906
2008-10-31	7906
2008-11-30	7906
2008-12-31	7906
2009-01-31	7906
2009-02-28	7906
2007-12-31	7913
2008-01-31	7913
2008-02-29	7913
2008-03-31	7913
2008-04-30	7913
2008-05-31	7913
2008-06-30	7913
2008-07-31	7913
2008-08-31	7913
2008-09-30	7913
2008-10-31	7913
2008-11-30	7913
2008-12-31	7913
2009-01-31	7913
2009-02-28	7913
2007-12-31	7940
2008-01-31	7940
2008-02-29	7940
2008-03-31	7940
2008-04-30	7940
2008-05-31	7940
2008-06-30	7940
2008-07-31	7940
2008-08-31	7940
2008-09-30	7940
2008-10-31	7940
2008-11-30	7940
2008-12-31	7940
2009-01-31	7940
2009-02-28	7940
2007-12-31	8049
2008-01-31	8049
2008-02-29	8049
2008-03-31	8049
2008-04-30	8049
2008-05-31	8049
2008-06-30	8049
2008-07-31	8049
2008-08-31	8049
2008-09-30	8049
2008-10-31	8049
2008-11-30	8049
2008-12-31	8049
2009-01-31	8049
2009-02-28	8049
2008-11-30	8067
2008-12-31	8067
2009-01-31	8067
2009-02-28	8067
2007-12-31	8118
2008-01-31	8118
2008-02-29	8118
2008-03-31	8118
2008-04-30	8118
2008-05-31	8118
2008-06-30	8118
2008-07-31	8118
2008-08-31	8118
2008-09-30	8118
2008-10-31	8118
2008-11-30	8118
2008-12-31	8118
2009-01-31	8118
2009-02-28	8118
2007-12-31	8129
2008-01-31	8129
2008-02-29	8129
2008-03-31	8129
2008-04-30	8129
2008-05-31	8129
2008-06-30	8129
2008-07-31	8129
2008-08-31	8129
2008-09-30	8129
2008-10-31	8129
2008-11-30	8129
2008-12-31	8129
2009-01-31	8129
2009-02-28	8129
2007-12-31	8131
2008-01-31	8131
2008-02-29	8131
2008-03-31	8131
2008-04-30	8131
2008-05-31	8131
2008-06-30	8131
2008-07-31	8131
2008-08-31	8131
2008-09-30	8131
2008-10-31	8131
2008-11-30	8131
2008-12-31	8131
2009-01-31	8131
2009-02-28	8131
2007-12-31	8186
2008-01-31	8186
2008-02-29	8186
2008-03-31	8186
2008-04-30	8186
2008-05-31	8186
2008-06-30	8186
2008-07-31	8186
2008-08-31	8186
2008-09-30	8186
2008-10-31	8186
2008-11-30	8186
2008-12-31	8186
2009-01-31	8186
2009-02-28	8186
2007-12-31	8188
2008-01-31	8188
2008-02-29	8188
2008-03-31	8188
2008-04-30	8188
2008-05-31	8188
2008-06-30	8188
2008-07-31	8188
2008-08-31	8188
2008-09-30	8188
2008-10-31	8188
2008-11-30	8188
2008-12-31	8188
2009-01-31	8188
2009-02-28	8188
2007-12-31	8190
2008-01-31	8190
2008-02-29	8190
2008-03-31	8190
2008-04-30	8190
2008-05-31	8190
2008-06-30	8190
2008-07-31	8190
2008-08-31	8190
2008-09-30	8190
2008-10-31	8190
2008-11-30	8190
2008-12-31	8190
2009-01-31	8190
2009-02-28	8190
2007-12-31	8251
2008-01-31	8251
2008-02-29	8251
2008-03-31	8251
2008-04-30	8251
2008-05-31	8251
2008-06-30	8251
2008-07-31	8251
2008-08-31	8251
2008-09-30	8251
2008-10-31	8251
2008-11-30	8251
2008-12-31	8251
2009-01-31	8251
2009-02-28	8251
2007-12-31	8273
2008-01-31	8273
2008-02-29	8273
2008-03-31	8273
2008-04-30	8273
2008-05-31	8273
2008-06-30	8273
2008-07-31	8273
2008-08-31	8273
2008-09-30	8273
2008-10-31	8273
2008-11-30	8273
2008-12-31	8273
2009-01-31	8273
2009-02-28	8273
2007-12-31	8350
2008-01-31	8350
2008-02-29	8350
2008-03-31	8350
2008-04-30	8350
2008-05-31	8350
2008-06-30	8350
2008-07-31	8350
2008-08-31	8350
2008-09-30	8350
2008-10-31	8350
2008-11-30	8350
2008-12-31	8350
2009-01-31	8350
2009-02-28	8350
2007-12-31	8363
2008-01-31	8363
2008-02-29	8363
2008-03-31	8363
2008-04-30	8363
2008-05-31	8363
2008-06-30	8363
2008-07-31	8363
2008-08-31	8363
2008-09-30	8363
2008-10-31	8363
2008-11-30	8363
2008-12-31	8363
2009-01-31	8363
2009-02-28	8363
2007-12-31	8377
2008-01-31	8377
2008-02-29	8377
2008-03-31	8377
2008-04-30	8377
2008-05-31	8377
2008-06-30	8377
2008-07-31	8377
2008-08-31	8377
2008-09-30	8377
2008-10-31	8377
2008-11-30	8377
2008-12-31	8377
2009-01-31	8377
2009-02-28	8377
2007-12-31	8445
2008-01-31	8445
2008-02-29	8445
2008-03-31	8445
2008-04-30	8445
2008-05-31	8445
2008-06-30	8445
2008-07-31	8445
2008-08-31	8445
2008-09-30	8445
2008-10-31	8445
2008-11-30	8445
2008-12-31	8445
2009-01-31	8445
2009-02-28	8445
2007-12-31	8474
2008-01-31	8474
2008-02-29	8474
2008-03-31	8474
2008-04-30	8474
2008-05-31	8474
2008-06-30	8474
2008-07-31	8474
2008-08-31	8474
2008-09-30	8474
2008-10-31	8474
2008-11-30	8474
2008-12-31	8474
2009-01-31	8474
2009-02-28	8474
2007-12-31	8624
2008-01-31	8624
2008-02-29	8624
2008-03-31	8624
2008-04-30	8624
2008-05-31	8624
2008-06-30	8624
2008-07-31	8624
2008-08-31	8624
2008-09-30	8624
2008-10-31	8624
2008-11-30	8624
2008-12-31	8624
2009-01-31	8624
2009-02-28	8624
2007-12-31	8631
2008-01-31	8631
2008-02-29	8631
2008-03-31	8631
2008-04-30	8631
2008-05-31	8631
2008-06-30	8631
2008-07-31	8631
2008-08-31	8631
2008-09-30	8631
2008-10-31	8631
2008-11-30	8631
2008-12-31	8631
2009-01-31	8631
2009-02-28	8631
2007-12-31	8735
2008-01-31	8735
2008-02-29	8735
2008-03-31	8735
2008-04-30	8735
2008-05-31	8735
2008-06-30	8735
2008-07-31	8735
2008-08-31	8735
2008-09-30	8735
2008-10-31	8735
2008-11-30	8735
2007-12-31	8740
2008-01-31	8740
2008-02-29	8740
2008-03-31	8740
2008-04-30	8740
2008-05-31	8740
2008-06-30	8740
2008-07-31	8740
2008-08-31	8740
2008-09-30	8740
2008-10-31	8740
2008-11-30	8740
2008-12-31	8740
2009-01-31	8740
2009-02-28	8740
2007-12-31	8751
2008-01-31	8751
2008-02-29	8751
2008-03-31	8751
2008-04-30	8751
2008-05-31	8751
2008-06-30	8751
2008-07-31	8751
2008-08-31	8751
2008-09-30	8751
2008-10-31	8751
2008-11-30	8751
2008-12-31	8751
2009-01-31	8751
2009-02-28	8751
2007-12-31	8755
2008-01-31	8755
2008-02-29	8755
2008-03-31	8755
2008-04-30	8755
2008-05-31	8755
2008-06-30	8755
2008-07-31	8755
2008-08-31	8755
2008-09-30	8755
2008-10-31	8755
2008-11-30	8755
2008-12-31	8755
2009-01-31	8755
2009-02-28	8755
2007-12-31	8757
2008-01-31	8757
2008-02-29	8757
2008-03-31	8757
2008-04-30	8757
2008-05-31	8757
2008-06-30	8757
2008-07-31	8757
2008-08-31	8757
2008-09-30	8757
2008-10-31	8757
2008-11-30	8757
2008-12-31	8757
2009-01-31	8757
2009-02-28	8757
2007-12-31	8776
2008-01-31	8776
2008-02-29	8776
2008-03-31	8776
2008-04-30	8776
2008-05-31	8776
2008-06-30	8776
2008-07-31	8776
2008-08-31	8776
2008-09-30	8776
2008-10-31	8776
2008-11-30	8776
2008-12-31	8776
2009-01-31	8776
2009-02-28	8776
2007-12-31	8825
2008-01-31	8825
2008-02-29	8825
2008-03-31	8825
2008-04-30	8825
2008-05-31	8825
2008-06-30	8825
2008-07-31	8825
2008-08-31	8825
2008-09-30	8825
2008-10-31	8825
2008-11-30	8825
2008-12-31	8825
2009-01-31	8825
2009-02-28	8825
2007-12-31	8838
2008-01-31	8838
2008-02-29	8838
2008-03-31	8838
2008-04-30	8838
2008-05-31	8838
2008-06-30	8838
2008-07-31	8838
2008-08-31	8838
2008-09-30	8838
2008-10-31	8838
2008-11-30	8838
2008-12-31	8838
2009-01-31	8838
2009-02-28	8838
2007-12-31	8906
2008-01-31	8906
2008-02-29	8906
2008-03-31	8906
2008-04-30	8906
2008-05-31	8906
2008-06-30	8906
2008-07-31	8906
2008-08-31	8906
2008-09-30	8906
2008-10-31	8906
2008-11-30	8906
2008-12-31	8906
2009-01-31	8906
2009-02-28	8906
2007-12-31	8913
2008-01-31	8913
2008-02-29	8913
2008-03-31	8913
2008-04-30	8913
2008-05-31	8913
2008-06-30	8913
2008-07-31	8913
2008-08-31	8913
2008-09-30	8913
2008-10-31	8913
2008-11-30	8913
2008-12-31	8913
2009-01-31	8913
2009-02-28	8913
2007-12-31	8924
2008-01-31	8924
2008-02-29	8924
2008-03-31	8924
2008-04-30	8924
2008-05-31	8924
2008-06-30	8924
2008-07-31	8924
2008-08-31	8924
2008-09-30	8924
2008-10-31	8924
2008-11-30	8924
2008-12-31	8924
2009-01-31	8924
2009-02-28	8924
2007-12-31	8938
2008-01-31	8938
